Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Thread 702404-3796 Mara 30 300m (Roll),Thread,UM-000106,Store,Store Tanawada,137.5 ₹,85.0 roll,11687.5 ₹,17-02-2026 16:44,04-06-2026 17:47,3 mon(s) 17 day(s) 1 hr(s) 10 min(s),107,7 min(s),0,7 min(s),0,,Class B
Mirka Sanding Paper 220 No.,Sanding Paper,UNM/SKU/23-24/250,Store,Store Tanawada,8.9 ₹,1131.0 pc,10065.9 ₹,04-06-2026 15:09,04-06-2026 17:36,2 hr(s) 45 min(s),0,18 min(s),0,18 min(s),0,,
Sanding Paper 320 no.,Sanding Paper,UNM/SKU/23-24/530,Store,Store Tanawada,9.3 ₹,288.0 pc,2678.4 ₹,30-04-2026 10:33,04-06-2026 17:36,1 mon(s) 5 day(s) 7 hr(s) 21 min(s),35,18 min(s),0,18 min(s),0,,
DISPOSABLE  NON WOVEN BUFF CAP,HARDWARE ITEM,UNM/SKU/24-25/1517,Store,Store Tanawada,1.2 ₹,28.0 pc,33.6 ₹,30-04-2026 15:43,04-06-2026 17:36,1 mon(s) 5 day(s) 2 hr(s) 11 min(s),35,18 min(s),0,18 min(s),0,,
Plywood Birch Plywood 7x4x12mm,Plywood,UM-000731,Store,Wood Store,1736.0 ₹,132.0 pc,229152.0 ₹,30-05-2026 11:50,04-06-2026 17:35,5 day(s) 6 hr(s) 4 min(s),5,19 min(s),0,19 min(s),0,ply wood|Raw Material|Consumable Goods,Class A
"Packing MASKING TAPE 1""""",Packing,UM-000567,Store,Store Tanawada,22.0 ₹,44.0 pc,968.0 ₹,15-04-2026 18:02,04-06-2026 17:35,1 mon(s) 19 day(s) 23 hr(s) 52 min(s),49,19 min(s),0,19 min(s),0,Consumable Goods,
Nc Gloss 10% Article no- 77210.10,LEQUER,UNM/SKU/24-25/214,Store,Store Tanawada,253.0 ₹,17.9 lt,4528.7 ₹,20-05-2026 09:31,04-06-2026 17:35,15 day(s) 8 hr(s) 23 min(s),15,19 min(s),0,19 min(s),0,,
Mask For Heavy Dust,Mask,MM-01657,Store,Store Tanawada,1.43 ₹,350.0 pc,500.5 ₹,30-04-2026 15:43,04-06-2026 17:35,1 mon(s) 5 day(s) 2 hr(s) 11 min(s),35,19 min(s),0,19 min(s),0,,
Thinner NC 2 020 LT NC THINNER (POLISH),Thinner,UNM/SKU/24-25/1837,Store,Store Tanawada,75.0 ₹,77.7 lt,5827.5 ₹,01-06-2026 15:50,04-06-2026 17:35,3 day(s) 2 hr(s) 4 min(s),3,19 min(s),0,19 min(s),0,Consumable Goods,Class B
White ribbon Gross grain tape 8 mm ( 100% Polyester ) Webbing White,Webbing,UM-000393,Store,Store Tanawada,1.5 ₹,9600.0 m,14400.0 ₹,15-04-2026 11:39,04-06-2026 17:33,1 mon(s) 20 day(s) 6 hr(s) 14 min(s),50,21 min(s),0,21 min(s),0,Consumable Goods,Class B
RDB36M Metal Buttons 36mm,Metal Buttons,,Store,Store Tanawada,1.35 ₹,15321.0 pc,20683.35 ₹,06-04-2026 16:59,04-06-2026 17:32,1 mon(s) 29 day(s) 55 min(s),59,22 min(s),0,22 min(s),0,,
CONTAINER NET,SAFETY NET,UNM/SKU/23-24/875,Store,Store Tanawada,450.0 ₹,19.0 unit,8550.0 ₹,01-04-2026 13:50,04-06-2026 17:30,2 mon(s) 4 day(s) 4 hr(s) 4 min(s),64,24 min(s),0,24 min(s),0,Consumable Goods,
Silica Container super Dri -desiccant,Silica,UNMPL/SKU/25-26/2138,Store,Store Tanawada,290.0 ₹,5.0 pc,1450.0 ₹,07-04-2026 14:20,04-06-2026 17:30,1 mon(s) 28 day(s) 3 hr(s) 34 min(s),58,24 min(s),0,24 min(s),0,Consumable Goods,
PP DUNNAGE AIR BAG REGUALAR 1200'' x 2200'',AIR BAG (CONTAINER),UNMPL/SKU/25-26/2200,Store,Store Tanawada,270.0 ₹,19.0 pc,5130.0 ₹,02-04-2026 16:25,04-06-2026 17:30,2 mon(s) 3 day(s) 1 hr(s) 29 min(s),63,24 min(s),0,24 min(s),0,,
Buffer Plinth Bush ( Red Color  25mm Dia.   Buffer + Screw ),Buffer,UM-000406,Store,Store Tanawada,13.0 ₹,2147.0 pc,27911.0 ₹,29-04-2026 16:10,04-06-2026 17:25,1 mon(s) 6 day(s) 1 hr(s) 44 min(s),36,29 min(s),0,29 min(s),0,Raw Material|Consumable Goods,
Leveler M8x25mm,Leveler,UM-000524,Store,Store Tanawada,2.25 ₹,243.0 pc,546.75 ₹,01-10-2025 06:54,04-06-2026 17:25,8 mon(s) 6 day(s) 11 hr(s) ,246,29 min(s),0,29 min(s),0,,
Round Head Screw 4 x 20,Screw,UNM/SKU/23-24/164,Store,Store Tanawada,0.39 ₹,8693.0 pc,3390.27 ₹,22-05-2026 18:28,04-06-2026 17:25,12 day(s) 23 hr(s) 26 min(s),12,29 min(s),0,29 min(s),0,Consumable Goods,
Allen Key BOLT 6X50,Allen Key,UNM/SKU/23-24/930,Store,Store Tanawada,1.7 ₹,600.0 pc,1020.0 ₹,15-04-2026 19:33,04-06-2026 17:25,1 mon(s) 19 day(s) 22 hr(s) 21 min(s),49,29 min(s),0,29 min(s),0,Consumable Goods,
Spanner  Wrench 14/15,HARDWARE ITEM,UNM/SKU/23-24/308,Store,Store Tanawada,20.0 ₹,381.0 pc,7620.0 ₹,30-09-2023 17:55,04-06-2026 17:22,32 mon(s) 17 day(s) 23 hr(s) 59 min(s),977,32 min(s),0,32 min(s),0,Consumable Goods,
Bit Star PH2,Bits  Drill Bits,UNM/SKU/23-24/257,Store,Store Tanawada,32.0 ₹,11.0 pc,352.0 ₹,30-04-2026 15:43,04-06-2026 17:22,1 mon(s) 5 day(s) 2 hr(s) 11 min(s),35,32 min(s),0,32 min(s),0,,
HEX BOLT 10X20,HEX BOLT,UNMPL/SKU/26-27/358,Store,Store Tanawada,,-160.0 pc,0.0 ₹,,04-06-2026 17:20,,,34 min(s),0,34 min(s),0,,
Fabric MEGAPIX BRICK - WITHOUT WR,Fabric,UNMPL/SKU/25-26/2423,Store,Store Tanawada,1295.0 ₹,10.0 m,12950.0 ₹,04-06-2026 17:16,31-03-2026 12:08,38 min(s),0,2 mon(s) 5 day(s) 5 hr(s) 46 min(s),65,38 min(s),0,fabric|Raw Material|Consumable Goods,Class A
Fabric NEW MOLFINO -SOFT CHENILLE COL SN: 22 INDIGO,Fabric,UNMPL/SKU/25-26/821,Store,Store Tanawada,658.0 ₹,1.5 m,987.0 ₹,04-06-2026 17:14,04-06-2026 16:46,40 min(s),0,1 hr(s) 8 min(s),0,40 min(s),0,fabric|Raw Material|Consumable Goods,Class A
Thread 715557-111 A 100 5000m (Roll),Thread,UM-000257,Store,Store Tanawada,319.0 ₹,61.0 roll,19459.0 ₹,24-03-2026 18:10,04-06-2026 16:40,2 mon(s) 11 day(s) 23 hr(s) 44 min(s),71,1 hr(s) 14 min(s),0,1 hr(s) 14 min(s),0,,Class B
Foam PU FOAM G PREMIUM 72X36X50MM SOFTY  Color:white  Density: 32,Foam,UNM/SKU/23-24/19,Store,Store Tanawada,765.25 ₹,13.0 sheet,9948.25 ₹,02-06-2026 18:36,04-06-2026 16:25,1 day(s) 23 hr(s) 18 min(s),1,1 hr(s) 29 min(s),0,1 hr(s) 29 min(s),0,Foam|Raw Material|Consumable Goods,Class A
Polyfill 150 NS Comp. Wadding,Polyfill,UM-000046,Store,Store Tanawada,50.0 ₹,324.2 m,16210.0 ₹,05-03-2026 17:14,04-06-2026 15:43,3 mon(s) 1 day(s) 39 min(s),91,2 hr(s) 11 min(s),0,2 hr(s) 11 min(s),0,,Class B
Sealer RTU Ready to Use 502 c2 - VS Chemicals,Sealer,UNMPL/SKU/25-26/5,Store,Store Tanawada,120.0 ₹,20.0 lt,2400.0 ₹,04-06-2026 15:38,18-07-2025 08:37,2 hr(s) 16 min(s),0,10 mon(s) 21 day(s) 9 hr(s) 17 min(s),321,2 hr(s) 16 min(s),0,,
Walnut colour - 1613 W/B  (v.s. chemical),Water Based Stain,UNMPL/SKU/25-26/315,Store,Store Tanawada,60.0 ₹,34.0 lt,2040.0 ₹,04-06-2026 15:38,27-03-2026 14:06,2 hr(s) 16 min(s),0,2 mon(s) 9 day(s) 3 hr(s) 48 min(s),69,2 hr(s) 16 min(s),0,,Class B
"Corrugated Box JOSHUA ACCENT CHAIR TOP DUMMY 32.50""""X27.50""""X8.5"""" 3 PLY RSC",Corrugated Box,UNMPL/SKU/25-26/2082,Store,Store Tanawada,,0.0 pc,0.0 ₹,23-05-2026 13:51,04-06-2026 15:17,12 day(s) 4 hr(s) 3 min(s),12,2 hr(s) 37 min(s),0,2 hr(s) 37 min(s),0,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 125038484 JOSHUA ACCENT CHAIR 33.50""""X33.50""""X34"""" 5 PLY RSC",Corrugated Box,UNMPL/SKU/25-26/2080,Store,Store Tanawada,,0.0 pc,0.0 ₹,23-05-2026 11:59,04-06-2026 15:17,12 day(s) 5 hr(s) 55 min(s),12,2 hr(s) 37 min(s),0,2 hr(s) 37 min(s),0,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box JOSHUA ACCENT CHAIR BOTTOM DUMMY 32.50""""X24""""X10"""" 3 PLY RSC",Corrugated Box,UNMPL/SKU/25-26/2083,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2026 12:50,04-06-2026 15:17,19 day(s) 5 hr(s) 4 min(s),19,2 hr(s) 37 min(s),0,2 hr(s) 37 min(s),0,corrugated box|Raw Material|Consumable Goods,Class A
"50MM L CORNER WITH ANGLE BOARD - 10""""X5""""X4""""",Packing Material,UNMPL/SKU/25-26/2066,Store,Store Tanawada,22.14 ₹,85.0 pc,1881.9 ₹,04-04-2026 14:41,04-06-2026 15:17,2 mon(s) 1 day(s) 3 hr(s) 13 min(s),61,2 hr(s) 37 min(s),0,2 hr(s) 37 min(s),0,Consumable Goods,
Mirka Sanding Paper 120 No.,Sanding Paper,UNM/SKU/23-24/251,Store,Store Tanawada,8.9 ₹,1041.0 pc,9264.9 ₹,04-06-2026 15:09,04-06-2026 09:53,2 hr(s) 45 min(s),0,8 hr(s) 1 min(s),0,2 hr(s) 45 min(s),0,,
BOND NEW 20 ML,HARDWARE ITEM,UNM/SKU/24-25/631,Store,Store Tanawada,14.0 ₹,346.0 pc,4844.0 ₹,04-06-2026 15:09,02-06-2026 19:41,2 hr(s) 45 min(s),0,1 day(s) 22 hr(s) 13 min(s),1,2 hr(s) 45 min(s),0,,
